RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
14101	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 19:21:44	null	null	FridayNightCosmics.10	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14099	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 19:10:43	null	null	FridayNightCosmics.10	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14094	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 18:47:11	null	null	FridayNightCosmics.10	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14075	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 16:56:36	null	null	FridayNightCosmics.10	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14073	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 16:42:15	null	null	FridayNightCosmics.9	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14072	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 16:29:36	null	null	FridayNightCosmics.9	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14041	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 12:48:29	null	null	FridayNightCosmics.8	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14040	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 12:34:25	null	null	FridayNightCosmics.8	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14021	TIF_09072007_BIS	PHYSIC	2007.07.17 05:58:23	Tue Jul 17 11:02:04 CEST 2007	31759	FridayNightCosmics.7	47	SCOPE	      49.850	      14.905	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13990	TIF_09072007_BIS	PHYSIC	2007.07.17 01:15:39	Tue Jul 17 06:54:49 CEST 2007	30014	FridayNightCosmics.7	47	SCOPE	      49.850	      14.829	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13974	TIF_09072007_BIS	PHYSIC	2007.07.16 22:33:09	Tue Jul 17 02:14:06 CEST 2007	10121	FridayNightCosmics.7	47	SCOPE	      49.850	      14.978	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13947	TIF_09072007_BIS	PHYSIC	2007.07.16 19:33:05	Mon Jul 16 23:38:21 CEST 2007	16100	FridayNightCosmics.7	47	SCOPE	      49.850	      14.924	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13938	TIF_09072007_BIS	CONNECTION	2007.07.16 18:55:01	null	null	FridayNightCosmics.6	47	SCOPE	      49.850	null	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13892	TIF_09072007_BIS	PHYSIC	2007.07.16 15:16:42	Mon Jul 16 19:29:50 CEST 2007	17450	FridayNightCosmics.5	47	SCOPE	      49.850	      14.810	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13891	TIF_09072007_BIS	PHYSIC	2007.07.16 15:04:26	null	null	FridayNightCosmics.5	47	SCOPE	      49.850	null	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
13879	TIF_09072007_BIS	PEDESTAL	2007.07.16 13:57:39	Mon Jul 16 16:19:31 CEST 2007	2512	FridayNightCosmics.4	47	SCOPE	      49.850	      14.826	NORMAL	435.0	193.0	CMS_TRACKER_TIF2	
13875	TIF_09072007_BIS	SCOPE	2007.07.16 13:34:13	null	1920	FridayNightCosmics.4	47	SCOPE	      49.850	null	NORMAL	435.0	193.0	CMS_TRACKER_TIF2	
13776	TIF_09072007_BIS	PHYSIC	2007.07.15 21:55:56	Mon Jul 16 02:03:12 CEST 2007	null	FridayNightCosmics.4	47	SCOPE	      49.850	      14.804	NORMAL	435.0	193.0	CMS_TRACKER_TIF2	
13751	TIF_09072007_BIS	PHYSIC	2007.07.15 17:09:13	Sun Jul 15 23:30:58 CEST 2007	null	FridayNightCosmics.4	47	SCOPE	      49.850	      14.850	NORMAL	435.0	193.0	CMS_TRACKER_TIF2	
13745	TIF_09072007_BIS	PEDESTAL	2007.07.15 16:15:52	Sun Jul 15 18:45:48 CEST 2007	null	FridayNightCosmics.4	47	SCOPE	      49.850	      14.937	NORMAL	435.0	193.0	CMS_TRACKER_TIF2	
13724	TIF_09072007_BIS	PHYSIC	2007.07.15 13:41:06	Sun Jul 15 17:04:02 CEST 2007	null	FridayNightCosmics.3	47	SCOPE	      28.850	      14.903	NORMAL	435.0	192.0	CMS_TRACKER_TIF2	
13712	TIF_09072007_BIS	PEDESTAL	2007.07.15 12:07:11	Sun Jul 15 14:36:17 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      15.023	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13701	TIF_09072007_BIS	PEDESTAL	2007.07.15 11:14:57	Sun Jul 15 13:38:27 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      14.496	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13684	TIF_09072007_BIS	PEDESTAL	2007.07.15 09:58:17	Sun Jul 15 12:27:03 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      15.037	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13678	TIF_09072007_BIS	PEDESTAL	2007.07.15 08:56:12	Sun Jul 15 11:24:43 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      15.106	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13665	TIF_09072007_BIS	PHYSIC	2007.07.15 07:12:33	Sun Jul 15 10:29:04 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      14.920	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13663	TIF_09072007_BIS	PEDESTAL	2007.07.15 06:31:03	Sun Jul 15 08:47:38 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      14.700	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13616	TIF_09072007_BIS	PHYSIC	2007.07.14 20:04:25	null	null	FridayNightCosmics.2	47	SCOPE	      49.850	null	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13614	TIF_09072007_BIS	PHYSIC	2007.07.14 19:35:11	null	null	FridayNightCosmics.2	47	SCOPE	      49.850	null	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13612	TIF_09072007_BIS	PEDESTAL	2007.07.14 19:07:40	Sat Jul 14 21:24:20 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      14.988	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13609	TIF_09072007_BIS	PHYSIC	2007.07.14 18:29:05	null	null	FridayNightCosmics.2	47	SCOPE	      49.850	null	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13607	TIF_09072007_BIS	PHYSIC	2007.07.14 18:07:49	null	null	FridayNightCosmics.2	47	SCOPE	      49.850	null	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13605	TIF_09072007_BIS	PHYSIC	2007.07.14 17:42:02	null	null	FridayNightCosmics.2	47	SCOPE	      49.850	null	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13603	TIF_09072007_BIS	PHYSIC	2007.07.14 16:58:58	Sat Jul 14 19:04:11 CEST 2007	null	FridayNightCosmics.2	47	SCOPE	      49.850	      14.878	NORMAL	435.0	189.0	CMS_TRACKER_TIF2	
13597	TIF_09072007_BIS	PEDESTAL	2007.07.14 15:02:56	Sat Jul 14 17:30:57 CEST 2007	null	FridayNightCosmics.1	47	SCOPE	      49.850	      14.793	NORMAL	429.328	189.0	CMS_TRACKER_TIF2	
13596	TIF_09072007_BIS	PEDESTAL	2007.07.14 14:34:18	null	null	FridayNightCosmics.1	47	SCOPE	      49.850	null	NORMAL	429.328	189.0	CMS_TRACKER_TIF2	
13595	TIF_09072007_BIS	PEDESTAL	2007.07.14 14:12:05	null	null	FridayNightCosmics.1	47	SCOPE	      49.850	null	NORMAL	429.328	189.0	CMS_TRACKER_TIF2	
13594	TIF_09072007_BIS	PEDESTAL	2007.07.14 13:47:12	null	null	FridayNightCosmics.1	47	SCOPE	      49.850	null	NORMAL	429.328	189.0	CMS_TRACKER_TIF2	
13591	TIF_09072007_BIS	PEDESTAL	2007.07.14 13:15:10	Sat Jul 14 15:39:12 CEST 2007	null	FridayNightCosmics.1	47	SCOPE	      49.850	      14.931	NORMAL	429.328	189.0	CMS_TRACKER_TIF2	
13584	TIBTOB_04072007_COPY2	PEDESTAL	2007.07.14 11:59:00	Sat Jul 14 14:02:42 CEST 2007	null	FridayNightCosmics.1	37	SCOPE	      53.892	null	NORMAL	434.0	191.0	CMS_TRACKER_TIF2	
13581	SliceTest_29062007	PEDESTAL	2007.07.14 11:40:57	Sat Jul 14 13:44:01 CEST 2007	null	FridayNightCosmics.1	47	SCOPE	      28.907	      14.726	NORMAL	432.0	188.0	CMS_TRACKER_TIF2	
13579	SliceTest_29062007	PEDESTAL	2007.07.14 11:13:06	Sat Jul 14 13:20:42 CEST 2007	null	FridayNightCosmics.1	47	SCOPE	      28.907	      15.188	NORMAL	432.0	188.0	CMS_TRACKER_TIF2	
13577	SliceTest_29062007	CONNECTION	2007.07.14 10:59:54	null	null	FridayNightCosmics.1	47	SCOPE	      28.907	null	NORMAL	432.0	188.0	CMS_TRACKER_TIF2	
13492	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.13 18:16:20	Fri Jul 13 23:48:20 CEST 2007	null	FridayNightCosmics.1	37	SCOPE	      53.892	      14.981	NORMAL	434.0	191.0	CMS_TRACKER_TIF2	
13490	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.13 17:54:00	null	null	FridayNightCosmics.1	37	SCOPE	      53.892	null	NORMAL	434.0	191.0	CMS_TRACKER_TIF2	
13488	TIBTOB_04072007_COPY2	PEDESTAL	2007.07.13 17:11:59	Fri Jul 13 19:34:22 CEST 2007	null	FridayNightCosmics	37	SCOPE	      92.892	      15.108	NORMAL	433.0	190.0	CMS_TRACKER_TIF2	
13485	TIBTOB_04072007_COPY2	LATENCY	2007.07.13 16:30:48	Fri Jul 13 18:50:14 CEST 2007	null	cosmicsVME_bis.23	47	SCOPE	      92.892	      14.904	NORMAL	433.0	170.0	CMS_TRACKER_TIF2	
13478	TIBTOB_04072007_COPY2	PEDESTAL	2007.07.13 15:15:17	Fri Jul 13 17:36:01 CEST 2007	null	cosmicsVME_bis.22	47	SCOPE	      92.892	      15.244	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13476	TIBTOB_04072007_COPY2	LATENCY	2007.07.13 15:03:30	null	null	cosmicsVME_bis.22	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13474	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.13 14:20:41	null	null	cosmicsVME_bis.22	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13468	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.13 13:49:22	null	null	cosmicsVME_bis.22	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13457	SliceTest_29062007	PHYSIC	2007.07.13 12:32:27	Fri Jul 13 14:58:02 CEST 2007	null	cosmicsVME_bis.22	47	SCOPE	      28.907	      15.216	NORMAL	432.0	188.0	CMS_TRACKER_TIF2	
13452	SliceTest_29062007	PEDESTAL	2007.07.13 11:55:34	Fri Jul 13 14:12:45 CEST 2007	null	cosmicsVME_bis.21	47	SCOPE	      28.907	      15.008	NORMAL	348.0	188.0	CMS_TRACKER_TIF2	
13444	SliceTest_29062007	PHYSIC	2007.07.13 10:40:48	Fri Jul 13 13:30:35 CEST 2007	null	cosmicsVME_bis.20	47	SCOPE	      49.907	      15.073	NORMAL	348.0	157.0	CMS_TRACKER_TIF2	
13433	SliceTest_29062007	PHYSIC	2007.07.13 09:19:15	Fri Jul 13 12:23:40 CEST 2007	null	cosmicsVME_bis.20	47	SCOPE	      49.907	      14.992	NORMAL	348.0	157.0	CMS_TRACKER_TIF2	
13423	TIF_09072007_BIS	PHYSIC	2007.07.13 08:59:37	null	null	cosmicsVME_bis.20	47	SCOPE	      28.850	null	NORMAL	429.328	186.0	CMS_TRACKER_TIF2	
13416	TIF_09072007_BIS	PHYSIC	2007.07.13 08:30:31	null	null	cosmicsVME_bis.20	47	SCOPE	      28.850	null	NORMAL	429.328	186.0	CMS_TRACKER_TIF2	
13412	SliceTest_29062007	PEDESTAL	2007.07.13 07:41:19	Fri Jul 13 09:45:58 CEST 2007	null	cosmicsVME_bis.18	47	SCOPE	      49.907	      15.237	NORMAL	348.0	157.0	CMS_TRACKER_TIF2	
13405	SliceTest_29062007	PEDESTAL	2007.07.13 06:47:43	Fri Jul 13 09:00:34 CEST 2007	null	cosmicsVME_bis.18	47	SCOPE	      49.907	      14.990	NORMAL	348.0	157.0	CMS_TRACKER_TIF2	
13376	TIF_09072007_BIS	PHYSIC	2007.07.13 00:19:13	Fri Jul 13 03:20:07 CEST 2007	1470	cosmicsVME_bis.18	47	SCOPE	      49.850	      14.345	NORMAL	429.328	185.0	CMS_TRACKER_TIF2	
13370	TIF_09072007_BIS	VPSPSCAN	2007.07.12 22:40:19	Fri Jul 13 01:46:06 CEST 2007	944	cosmicsVME_bis.18	47	SCOPE	      49.850	      14.851	NORMAL	429.328	185.0	CMS_TRACKER_TIF2	
13368	TIF_09072007_BIS	PEDESTAL	2007.07.12 21:51:43	Fri Jul 13 00:08:24 CEST 2007	1764	cosmicsVME_bis.18	47	SCOPE	      49.850	      14.984	NORMAL	429.328	185.0	CMS_TRACKER_TIF2	
13361	TIF_09072007_BIS	VPSPSCAN	2007.07.12 19:43:29	Thu Jul 12 22:53:41 CEST 2007	2828	cosmicsVME_bis.17	47	SCOPE	      49.850	      14.705	NORMAL	429.328	184.0	CMS_TRACKER_TIF2	
13358	TIF_09072007_BIS	PHYSIC	2007.07.12 17:45:08	Thu Jul 12 20:46:54 CEST 2007	2019	cosmicsVME_bis.16	47	SCOPE	      28.850	      14.735	NORMAL	429.328	183.0	CMS_TRACKER_TIF2	
13352	TIF_09072007_BIS	PHYSIC	2007.07.12 15:57:25	Thu Jul 12 18:31:45 CEST 2007	1140	cosmicsVME_bis.16	47	SCOPE	      28.850	      14.724	NORMAL	429.328	183.0	CMS_TRACKER_TIF2	
13351	TIF_09072007_BIS	PHYSIC	2007.07.12 15:21:41	null	882	cosmicsVME_bis.16	47	SCOPE	      28.850	null	NORMAL	429.328	183.0	CMS_TRACKER_TIF2	
13348	TIF_09072007_BIS	PHYSIC	2007.07.12 14:49:12	null	null	cosmicsVME_bis.16	47	SCOPE	      28.850	null	NORMAL	429.328	183.0	CMS_TRACKER_TIF2	
13342	TIF_09072007_BIS	PEDESTAL	2007.07.12 12:45:20	Thu Jul 12 15:51:02 CEST 2007	2020	cosmicsVME_bis.15	47	SCOPE	      93.850	      15.080	NORMAL	429.246	182.0	CMS_TRACKER_TIF2	
13339	TIF_09072007_BIS	PEDESTAL	2007.07.12 12:05:08	null	null	cosmicsVME_bis.15	47	SCOPE	      93.850	null	NORMAL	429.246	182.0	CMS_TRACKER_TIF2	
13331	TIF_09072007_BIS	TIMING	2007.07.12 10:25:38	Thu Jul 12 13:02:19 CEST 2007	500	cosmicsVME_bis.14	47	SCOPE	      93.850	      14.962	NORMAL	429.164	182.0	CMS_TRACKER_TIF2	
13309	TIF_09072007_BIS	GAINSCAN	2007.07.12 08:49:34	Thu Jul 12 11:55:16 CEST 2007	1000	cosmicsVME_bis.13	47	SCOPE	      93.850	      14.935	NORMAL	429.164	181.0	CMS_TRACKER_TIF2	
13298	TIF_09072007_BIS	GAINSCAN	2007.07.12 07:48:11	null	1350	cosmicsVME_bis.13	47	SCOPE	      93.850	null	NORMAL	429.164	181.0	CMS_TRACKER_TIF2	
13297	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 22:57:54	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13296	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 22:37:21	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13295	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 22:22:04	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13294	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 22:06:17	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13293	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 21:52:52	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13290	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 20:22:56	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13289	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 19:53:39	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13288	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 19:23:21	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13286	TIBTOB_04072007_COPY2	DELAY_LAYER	2007.07.11 19:01:41	null	null	cosmicsVME_bis.12	47	SCOPE	      92.892	null	NORMAL	430.0	170.0	CMS_TRACKER_TIF2	
13284	TIBTOB_04072007_COPY2	PEDESTAL	2007.07.11 17:04:15	Wed Jul 11 19:46:47 CEST 2007	null	cosmicsVME_bis.10	47	SCOPE	      92.892	      15.021	NORMAL	419.0	170.0	CMS_TRACKER_TIF2	
13281	TIBTOB_04072007_COPY2	PEDESTAL	2007.07.11 16:28:59	Wed Jul 11 18:46:39 CEST 2007	null	cosmicsVME_bis.10	47	SCOPE	      92.892	      15.067	NORMAL	419.0	170.0	CMS_TRACKER_TIF2	
13276	TIF_09072007_BIS	TIMING	2007.07.11 14:42:01	Wed Jul 11 17:02:37 CEST 2007	500	cosmicsVME_bis.10	47	SCOPE	      98.583	      15.155	NORMAL	429.82	180.0	CMS_TRACKER_TIF2	
13264	TIF_09072007_BIS	TIMING	2007.07.11 12:58:12	Wed Jul 11 15:27:00 CEST 2007	500	cosmicsVME_bis.10	47	SCOPE	      98.583	      15.020	NORMAL	429.82	180.0	CMS_TRACKER_TIF2	
13246	TIF_09072007_BIS	TIMING	2007.07.11 11:40:35	null	null	cosmicsVME_bis.10	47	SCOPE	      98.583	null	NORMAL	429.82	180.0	CMS_TRACKER_TIF2	
13240	TIF_09072007_BIS	TIMING	2007.07.11 11:00:35	null	null	cosmicsVME_bis.10	47	SCOPE	      98.583	null	NORMAL	429.82	180.0	CMS_TRACKER_TIF2	
13234	TIF_09072007_BIS	VERY_FAST_CONNECTION	2007.07.11 09:23:48	Wed Jul 11 11:47:29 CEST 2007	34	cosmicsVME_bis.9	47	SCOPE	      98.583	      14.949	NORMAL	429.0	180.0	CMS_TRACKER_TIF2	
13226	TIF_09072007_BIS	VERY_FAST_CONNECTION	2007.07.11 08:20:36	Wed Jul 11 10:46:00 CEST 2007	34	cosmicsVME_bis.9	47	SCOPE	      98.583	      14.939	NORMAL	429.0	180.0	CMS_TRACKER_TIF2	
13192	TIF_09072007_BIS	VERY_FAST_CONNECTION	2007.07.10 20:36:07	null	null	cosmicsVME_bis.9	47	SCOPE	      98.583	null	NORMAL	429.0	180.0	CMS_TRACKER_TIF2	
13137	TIF_09072007_BIS	VERY_FAST_CONNECTION	2007.07.10 15:09:16	Tue Jul 10 17:34:09 CEST 2007	34	cosmicsVME_bis.6	47	SCOPE	      -3.000	      14.942	NORMAL	426.0	174.0	CMS_TRACKER_TIF2	
13129	TIF_09072007_BIS	VERY_FAST_CONNECTION	2007.07.10 13:51:12	Tue Jul 10 16:23:01 CEST 2007	null	cosmicsVME_bis.6	47	SCOPE	      -3.000	      14.964	NORMAL	426.0	174.0	CMS_TRACKER_TIF2	
13122	TIF_09072007_BIS	VERY_FAST_CONNECTION	2007.07.10 10:42:26	null	null	cosmicsVME_bis.6	47	SCOPE	      -3.000	null	NORMAL	426.0	174.0	CMS_TRACKER_TIF2	
13107	TIBTOB_04072007_COPY	TIMING	2007.07.10 08:29:34	Tue Jul 10 10:43:27 CEST 2007	null	cosmicsVME_bis.6	47	SCOPE	      52.227	      15.143	NORMAL	420.0	177.0	CMS_TRACKER_TIF2	
13105	TIBTOB_04072007_COPY	PEDESTAL	2007.07.10 08:16:13	Tue Jul 10 10:17:06 CEST 2007	null	cosmicsVME_bis.6	47	SCOPE	      52.227	      14.972	NORMAL	420.0	177.0	CMS_TRACKER_TIF2	
13102	TIBTOB_04072007_COPY	PEDESTAL	2007.07.10 07:37:51	Tue Jul 10 09:38:54 CEST 2007	null	cosmicsVME_bis.6	47	SCOPE	      52.227	      14.783	NORMAL	420.0	177.0	CMS_TRACKER_TIF2	
13099	TIBTOB_04072007_COPY	PEDESTAL	2007.07.09 21:09:23	null	null	cosmicsVME_bis.6	47	SCOPE	      52.227	null	NORMAL	420.0	177.0	CMS_TRACKER_TIF2	
13098	TIBTOB_04072007_COPY	PEDESTAL	2007.07.09 20:44:10	null	null	cosmicsVME_bis.5	37	SCOPE	      52.227	null	NORMAL	420.0	176.0	CMS_TRACKER_TIF2	
13097	TIBTOB_04072007_COPY	PEDESTAL	2007.07.09 20:26:40	null	null	cosmicsVME_bis.5	37	SCOPE	      52.227	null	NORMAL	420.0	176.0	CMS_TRACKER_TIF2	
13096	TIBTOB_04072007_COPY	PEDESTAL	2007.07.09 20:00:08	null	null	cosmicsVME_bis.5	37	SCOPE	      52.227	null	NORMAL	420.0	176.0	CMS_TRACKER_TIF2	
13095	TIBTOB_04072007_COPY	PEDESTAL	2007.07.09 19:42:50	null	null	cosmicsVME_bis.5	37	SCOPE	      52.227	null	NORMAL	420.0	176.0	CMS_TRACKER_TIF2	
13094	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.09 19:00:10	Mon Jul 09 21:08:37 CEST 2007	null	cosmicsVME_bis.4	47	SCOPE	      50.227	      14.624	NORMAL	425.0	172.0	CMS_TRACKER_TIF2	
13085	rob_test_070522	PEDESTAL	2007.07.09 17:24:31	Mon Jul 09 19:25:36 CEST 2007	null	cosmicsVME_bis.3	47	SCOPE	      -3.000	      14.137	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13084	rob_test_070522	PEDESTAL	2007.07.09 16:59:41	Mon Jul 09 19:05:26 CEST 2007	null	cosmicsVME_bis.3	47	SCOPE	      -3.000	      14.213	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13083	rob_test_070522	PEDESTAL	2007.07.09 16:46:41	null	null	cosmicsVME_bis.2	47	SCOPE	      -3.000	null	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13082	rob_test_070522	PEDESTAL	2007.07.09 16:37:18	null	null	cosmicsVME_bis.2	47	SCOPE	      -3.000	null	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13080	rob_test_070522	PEDESTAL	2007.07.09 16:24:00	null	null	cosmicsVME_bis.1	47	SCOPE	      -3.000	null	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13078	rob_test_070522	PEDESTAL	2007.07.09 16:02:17	null	null	cosmicsVME_bis.1	47	SCOPE	      -3.000	null	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13069	rob_test_070522	PEDESTAL	2007.07.09 14:34:35	Mon Jul 09 16:35:05 CEST 2007	null	cosmicsVME_bis	47	SCOPE	      -3.000	      14.830	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
13066	rob_test_070522	PEDESTAL	2007.07.09 13:52:10	Mon Jul 09 15:53:31 CEST 2007	null	cosmicsVME_bis	47	SCOPE	      -3.000	      14.452	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
12982	TIBTOB_04072007_COPY	PHYSIC	2007.07.07 16:01:45	Sat Jul 07 18:16:14 CEST 2007	3602	ReturnToWarm.28	47	SCOPE	      49.892	      15.022	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12978	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 14:54:11	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12974	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 14:18:40	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12972	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 13:51:25	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12970	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 13:34:35	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12966	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 13:13:15	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12962	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 12:51:57	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12955	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 11:52:39	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12954	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 11:25:23	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12950	TIBTOB_04072007_COPY	DELAY_LAYER	2007.07.07 10:56:41	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12948	TIBTOB_04072007_COPY	PHYSIC	2007.07.07 01:49:54	Sat Jul 07 09:26:43 CEST 2007	42966	ReturnToWarm.28	47	SCOPE	      49.892	      14.845	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12947	TIBTOB_04072007_COPY	PHYSIC	2007.07.07 01:36:29	null	null	ReturnToWarm.28	47	SCOPE	      49.892	null	NORMAL	420.0	171.0	CMS_TRACKER_TIF2	
12945	TIBTOB_04072007_COPY	LATENCY	2007.07.07 00:54:05	Sat Jul 07 03:07:50 CEST 2007	null	ReturnToWarm.27	47	SCOPE	      92.892	      15.046	NORMAL	420.0	169.0	CMS_TRACKER_TIF2	
12943	TIBTOB_04072007_COPY	PEDESTAL	2007.07.06 23:57:21	Sat Jul 07 02:24:04 CEST 2007	null	ReturnToWarm.26	47	SCOPE	      92.892	      15.014	NORMAL	351.67	169.0	CMS_TRACKER_TIF2	
12941	TIBTOB_04072007_COPY	LATENCY	2007.07.06 23:33:15	null	null	ReturnToWarm.26	47	SCOPE	      92.892	null	NORMAL	351.67	169.0	CMS_TRACKER_TIF2	
12934	TIBTOB_04072007_COPY	PHYSIC	2007.07.06 20:45:16	Fri Jul 06 23:53:28 CEST 2007	10280	ReturnToWarm.26	47	SCOPE	      92.892	      14.790	NORMAL	351.67	169.0	CMS_TRACKER_TIF2	
